id,peer_review,peer_review_location,name,abbreviation,units,country,location_name,location_type,start_date,end_date,value_type,value,uncertainty_type,lower_bound,upper_bound,population,age_range,method_description,data_description,data_URL,date_publication,title_publication,type_publication,authors,publication_URL,entry_date,entry_person,entry_email
covid427,NA,medRxiv,case fatality ratio,CFR,NA,United States,Unspecified,country,Unspecified,2020-03-16,Unspecified,0.017,Unspecified,Unspecified,Unspecified,general population,Unspecified,age-specific CFR is calculated as number of deaths in age group a divided by number of cases in the same age group; CFR is weighted average of age-specific CFRs,"use data from China, France, Germany, Italy, South Korea, Spain, and the US",https://osf.io/vdgwt/,2020-04-02,Monitoring trends and differences in COVID-19 case fatality rates using decomposition methods: Contributions of age structure and age-specific fatality,preprint,"Dudel C., Riffe T., van Raalte AA., Acosta E., Myrskyla M.",https://www.medrxiv.org/content/10.1101/2020.03.31.20048397v1,2020-04-08,Jessica Salerno,jek118@pitt.edu
covid428,NA,medRxiv,case fatality ratio,CFR,NA,United States,New York,metropolitan area,Unspecified,2020-03-24,Unspecified,0.012,Unspecified,Unspecified,Unspecified,general population,Unspecified,age-specific CFR is calculated as number of deaths in age group a divided by number of cases in the same age group; CFR is weighted average of age-specific CFRs,"use data from China, France, Germany, Italy, South Korea, Spain, and the US",https://osf.io/vdgwt/,2020-04-02,Monitoring trends and differences in COVID-19 case fatality rates using decomposition methods: Contributions of age structure and age-specific fatality,preprint,"Dudel C., Riffe T., van Raalte AA., Acosta E., Myrskyla M.",https://www.medrxiv.org/content/10.1101/2020.03.31.20048397v1,2020-04-08,Jessica Salerno,jek118@pitt.edu
covid429,NA,medRxiv,case fatality ratio,CFR,NA,Germany,Unspecified,country,Unspecified,2020-03-29,Unspecified,0.007,Unspecified,Unspecified,Unspecified,general population,Unspecified,age-specific CFR is calculated as number of deaths in age group a divided by number of cases in the same age group; CFR is weighted average of age-specific CFRs,"use data from China, France, Germany, Italy, South Korea, Spain, and the US",https://osf.io/vdgwt/,2020-04-02,Monitoring trends and differences in COVID-19 case fatality rates using decomposition methods: Contributions of age structure and age-specific fatality,preprint,"Dudel C., Riffe T., van Raalte AA., Acosta E., Myrskyla M.",https://www.medrxiv.org/content/10.1101/2020.03.31.20048397v1,2020-04-08,Jessica Salerno,jek118@pitt.edu
covid430,NA,medRxiv,case fatality ratio,CFR,NA,South Korea,Unspecified,Country,2020-01-23,2020-03-13,Unspecified,0.0048,Unspecified,Unspecified,Unspecified,general population,Unspecified,calculated crude fatality ratio (CFR) as cumulative number of COVID-19 deaths / cumulative number confirmed cases within each region/country,"collected data of confirmed cases and deaths from 23 jan to 13 march for mainland China, Hubei province, China excluding Hubei, South Korea, Japan, Iran, Italy, USA, France, and Spain",http://www.nhc.gov.cn/xcs/yqtb/list_gzbd.shtml ; http://wjw.hubei.gov.cn/fbjd/dtyw/ ; https://www.who.int/emergencies/diseases/novel-coronavirus-2019/situation-reports/ ; https://news.sina.cn/project/fy2020/yq_province.shtml?country=SCUS0001&wm=6109&w m=6109 ; https://voice.baidu.com/act/newpneumonia/newpneumonia/?from=osari_pc_3#tab4,2020-03-29,Global COVID-19 fatality analysis reveals Hubei-like countries potentially with severe outbreaks,preprint,"Lv B., Li Z., Chen Y., Long C., Fu X.",https://www.medrxiv.org/content/10.1101/2020.03.26.20038075v1,2020-04-01,Jessica Salerno,jek118@pitt.edu
covid431,NA,medRxiv,case fatality ratio,CFR,NA,Japan,Unspecified,Country,2020-01-23,2020-03-13,Unspecified,0.017,Unspecified,Unspecified,Unspecified,general population,Unspecified,calculated crude fatality ratio (CFR) as cumulative number of COVID-19 deaths / cumulative number confirmed cases within each region/country,"collected data of confirmed cases and deaths from 23 jan to 13 march for mainland China, Hubei province, China excluding Hubei, South Korea, Japan, Iran, Italy, USA, France, and Spain",http://www.nhc.gov.cn/xcs/yqtb/list_gzbd.shtml ; http://wjw.hubei.gov.cn/fbjd/dtyw/ ; https://www.who.int/emergencies/diseases/novel-coronavirus-2019/situation-reports/ ; https://news.sina.cn/project/fy2020/yq_province.shtml?country=SCUS0001&wm=6109&w m=6109 ; https://voice.baidu.com/act/newpneumonia/newpneumonia/?from=osari_pc_3#tab4,2020-03-29,Global COVID-19 fatality analysis reveals Hubei-like countries potentially with severe outbreaks,preprint,"Lv B., Li Z., Chen Y., Long C., Fu X.",https://www.medrxiv.org/content/10.1101/2020.03.26.20038075v1,2020-04-01,Jessica Salerno,jek118@pitt.edu
covid432,NA,medRxiv,case fatality ratio,CFR,NA,Iran,Unspecified,Country,2020-01-23,2020-03-13,Unspecified,0.043,Unspecified,Unspecified,Unspecified,general population,Unspecified,calculated crude fatality ratio (CFR) as cumulative number of COVID-19 deaths / cumulative number confirmed cases within each region/country,"collected data of confirmed cases and deaths from 23 jan to 13 march for mainland China, Hubei province, China excluding Hubei, South Korea, Japan, Iran, Italy, USA, France, and Spain",http://www.nhc.gov.cn/xcs/yqtb/list_gzbd.shtml ; http://wjw.hubei.gov.cn/fbjd/dtyw/ ; https://www.who.int/emergencies/diseases/novel-coronavirus-2019/situation-reports/ ; https://news.sina.cn/project/fy2020/yq_province.shtml?country=SCUS0001&wm=6109&w m=6109 ; https://voice.baidu.com/act/newpneumonia/newpneumonia/?from=osari_pc_3#tab4,2020-03-29,Global COVID-19 fatality analysis reveals Hubei-like countries potentially with severe outbreaks,preprint,"Lv B., Li Z., Chen Y., Long C., Fu X.",https://www.medrxiv.org/content/10.1101/2020.03.26.20038075v1,2020-04-01,Jessica Salerno,jek118@pitt.edu
covid433,NA,medRxiv,case fatality ratio,CFR,NA,Italy,Unspecified,Country,2020-01-23,2020-03-13,Unspecified,0.066,Unspecified,Unspecified,Unspecified,general population,Unspecified,calculated crude fatality ratio (CFR) as cumulative number of COVID-19 deaths / cumulative number confirmed cases within each region/country,"collected data of confirmed cases and deaths from 23 jan to 13 march for mainland China, Hubei province, China excluding Hubei, South Korea, Japan, Iran, Italy, USA, France, and Spain",http://www.nhc.gov.cn/xcs/yqtb/list_gzbd.shtml ; http://wjw.hubei.gov.cn/fbjd/dtyw/ ; https://www.who.int/emergencies/diseases/novel-coronavirus-2019/situation-reports/ ; https://news.sina.cn/project/fy2020/yq_province.shtml?country=SCUS0001&wm=6109&w m=6109 ; https://voice.baidu.com/act/newpneumonia/newpneumonia/?from=osari_pc_3#tab4,2020-03-29,Global COVID-19 fatality analysis reveals Hubei-like countries potentially with severe outbreaks,preprint,"Lv B., Li Z., Chen Y., Long C., Fu X.",https://www.medrxiv.org/content/10.1101/2020.03.26.20038075v1,2020-04-01,Jessica Salerno,jek118@pitt.edu
covid434,NA,medRxiv,case fatality ratio,CFR,NA,United States,Unspecified,Country,2020-01-23,2020-03-13,Unspecified,0.029,Unspecified,Unspecified,Unspecified,general population,Unspecified,calculated crude fatality ratio (CFR) as cumulative number of COVID-19 deaths / cumulative number confirmed cases within each region/country,"collected data of confirmed cases and deaths from 23 jan to 13 march for mainland China, Hubei province, China excluding Hubei, South Korea, Japan, Iran, Italy, USA, France, and Spain",http://www.nhc.gov.cn/xcs/yqtb/list_gzbd.shtml ; http://wjw.hubei.gov.cn/fbjd/dtyw/ ; https://www.who.int/emergencies/diseases/novel-coronavirus-2019/situation-reports/ ; https://news.sina.cn/project/fy2020/yq_province.shtml?country=SCUS0001&wm=6109&w m=6109 ; https://voice.baidu.com/act/newpneumonia/newpneumonia/?from=osari_pc_3#tab4,2020-03-29,Global COVID-19 fatality analysis reveals Hubei-like countries potentially with severe outbreaks,preprint,"Lv B., Li Z., Chen Y., Long C., Fu X.",https://www.medrxiv.org/content/10.1101/2020.03.26.20038075v1,2020-04-01,Jessica Salerno,jek118@pitt.edu
covid435,NA,medRxiv,case fatality ratio,CFR,NA,France,Unspecified,Country,2020-01-23,2020-03-13,Unspecified,0.021,Unspecified,Unspecified,Unspecified,general population,Unspecified,calculated crude fatality ratio (CFR) as cumulative number of COVID-19 deaths / cumulative number confirmed cases within each region/country,"collected data of confirmed cases and deaths from 23 jan to 13 march for mainland China, Hubei province, China excluding Hubei, South Korea, Japan, Iran, Italy, USA, France, and Spain",http://www.nhc.gov.cn/xcs/yqtb/list_gzbd.shtml ; http://wjw.hubei.gov.cn/fbjd/dtyw/ ; https://www.who.int/emergencies/diseases/novel-coronavirus-2019/situation-reports/ ; https://news.sina.cn/project/fy2020/yq_province.shtml?country=SCUS0001&wm=6109&w m=6109 ; https://voice.baidu.com/act/newpneumonia/newpneumonia/?from=osari_pc_3#tab4,2020-03-29,Global COVID-19 fatality analysis reveals Hubei-like countries potentially with severe outbreaks,preprint,"Lv B., Li Z., Chen Y., Long C., Fu X.",https://www.medrxiv.org/content/10.1101/2020.03.26.20038075v1,2020-04-01,Jessica Salerno,jek118@pitt.edu
covid436,NA,medRxiv,case fatality ratio,CFR,NA,Spain,Unspecified,Country,2020-01-23,2020-03-13,Unspecified,0.028,Unspecified,Unspecified,Unspecified,general population,Unspecified,calculated crude fatality ratio (CFR) as cumulative number of COVID-19 deaths / cumulative number confirmed cases within each region/country,"collected data of confirmed cases and deaths from 23 jan to 13 march for mainland China, Hubei province, China excluding Hubei, South Korea, Japan, Iran, Italy, USA, France, and Spain",http://www.nhc.gov.cn/xcs/yqtb/list_gzbd.shtml ; http://wjw.hubei.gov.cn/fbjd/dtyw/ ; https://www.who.int/emergencies/diseases/novel-coronavirus-2019/situation-reports/ ; https://news.sina.cn/project/fy2020/yq_province.shtml?country=SCUS0001&wm=6109&w m=6109 ; https://voice.baidu.com/act/newpneumonia/newpneumonia/?from=osari_pc_3#tab4,2020-03-29,Global COVID-19 fatality analysis reveals Hubei-like countries potentially with severe outbreaks,preprint,"Lv B., Li Z., Chen Y., Long C., Fu X.",https://www.medrxiv.org/content/10.1101/2020.03.26.20038075v1,2020-04-01,Jessica Salerno,jek118@pitt.edu
covid437,NA,medRxiv,basic reproduction number,R0,Nb,Algeria,Unspecified,country,2020-02-25,2020-03-22,Unspecified,2.55,confidence interval 95%,2.15,2.93,general population,Unspecified,,Cases number with confirmed COVID-19 infection based on official reports from governmental institutes in Algeria (Algerian Ministry of Health 2020) for first 26 days of the epidemic in Algeria,,2020-03-27,COVID-19 outbreak in Algeria: A mathematical Model to predict cumulative cases,preprint,Hamidouche M.,https://doi.org/10.1101/2020.03.20.20039891,2020-04-01,Dasha Pokutnaya,dap184@pitt.edu
covid438,positive,JAMA,proportion of hospitalized cases on mechanical ventilation,NA,NA,United States,Washington State,Evergreen Hospital,2020-02-20,2020-03-05,Unspecified,0.714285714,Unspecified,Unspecified,Unspecified,Patients with confirmed SARS-CoV-2 infection admitted to ICU,Unspecified,single center review of medical records,medical records of 21 critically ill patients with covid-19,,2020-03-19,Characteristics and Outcomes of 21 Critically Ill Patients With COVID-19 in Washington State,Journal Article,"Arentz M., Yim E., Klaff L., Lokhandwala S., Riedo FX., Chong M., Lee M",https://jamanetwork-com.pitt.idm.oclc.org/journals/jama/fullarticle/2763485,2020-04-02,Kavya Boorgu,deb131@pitt.edu
covid439,positive,JAMA,proportion of hospitalized cases that die,NA,NA,United States,Washington State,Evergreen Hospital,2020-02-20,2020-03-05,Unspecified,0.523809524,Unspecified,Unspecified,Unspecified,Patients with confirmed SARS-CoV-2 infection admitted to ICU,Unspecified,single center review of medical records,medical records of 21 critically ill patients with covid-19,,2020-03-19,Characteristics and Outcomes of 21 Critically Ill Patients With COVID-19 in Washington State,Journal Article,"Arentz M., Yim E., Klaff L., Lokhandwala S., Riedo FX., Chong M., Lee M",https://jamanetwork-com.pitt.idm.oclc.org/journals/jama/fullarticle/2763485,2020-04-02,Kavya Boorgu,deb131@pitt.edu
covid440,positive,JAMA,time from symptom onset to hospitalization,NA,days,United States,Washington State,Evergreen Hospital,2020-02-20,2020-03-05,mean,3.5,Unspecified,Unspecified,Unspecified,Patients with confirmed SARS-CoV-2 infection admitted to ICU,Unspecified,single center review of medical records,medical records of 21 critically ill patients with covid-19,,2020-03-19,Characteristics and Outcomes of 21 Critically Ill Patients With COVID-19 in Washington State,Journal Article,"Arentz M., Yim E., Klaff L., Lokhandwala S., Riedo FX., Chong M., Lee M",https://jamanetwork-com.pitt.idm.oclc.org/journals/jama/fullarticle/2763485,2020-04-02,Kavya Boorgu,deb131@pitt.edu
covid441,positive,JAMA,time from hospitalization to mechanical ventilation,NA,days,United States,Washington State,Evergreen Hospital,2020-02-20,2020-03-05,mean,1.5,Unspecified,0,12,Patients with confirmed SARS-CoV-2 infection admitted to ICU,Unspecified,single center review of medical records,medical records of 21 critically ill patients with covid-19,,2020-03-19,Characteristics and Outcomes of 21 Critically Ill Patients With COVID-19 in Washington State,Journal Article,"Arentz M., Yim E., Klaff L., Lokhandwala S., Riedo FX., Chong M., Lee M",https://jamanetwork-com.pitt.idm.oclc.org/journals/jama/fullarticle/2763485,2020-04-02,Kavya Boorgu,deb131@pitt.edu
covid442,positive,JAMA,proportion of ICU patients that die,NA,NA,Italy,Lombary Region,State,2020-02-20,2020-03-18,Unspecified,0.26,95% Confidence Interval,0.23,0.28,patients with lab confirmed covid-19 and referred for ICU admission at 1 of 72 hospitals in Lombardy region,Unspecified,Multi-center retrospective observational case series of medical records,medical records of 1591 patients with covid-19 admitted to ICU aged 56 to 70,,2020-04-06,"Baseline Characteristics and Outcomes of 1591 Patients Infected With SARS-CoV-2 Admitted to ICUs of the Lombardy Region, Italy",Journal Article,"Grasselli G., Zangrillo A., Zanella A., Antonelli M., Cabrini L., Castelli A., Cereda D., Coluccello A., Foti G., Fumagalli R., Iotti G., Latronico N., Lorini L., Merler S., Natalini G., Piatti A., Ranieri MV., Scandroglio AM., Storti E., Cecconi M.",10.1001/jama.2020.5394,2020-04-02,Kavya Boorgu,deb131@pitt.edu
covid443,positive,JAMA,proportion of ICU cases on mechanical ventilation,NA,NA,Italy,Lombary Region,State,2020-02-20,2020-03-18,Unspecified,0.88,95% Confidence Interval,0.87,0.9,patients with lab confirmed covid-19 and referred for ICU admission at 1 of 72 hospitals in Lombardy region,Unspecified,Multi-center retrospective observational case series of medical records,medical records of 1591 patients with covid-19 admitted to ICU aged 56 to 70,,2020-04-06,"Baseline Characteristics and Outcomes of 1591 Patients Infected With SARS-CoV-2 Admitted to ICUs of the Lombardy Region, Italy",Journal Article,"Grasselli G., Zangrillo A., Zanella A., Antonelli M., Cabrini L., Castelli A., Cereda D., Coluccello A., Foti G., Fumagalli R., Iotti G., Latronico N., Lorini L., Merler S., Natalini G., Piatti A., Ranieri MV., Scandroglio AM., Storti E., Cecconi M.",10.1001/jama.2020.5394,2020-04-02,Kavya Boorgu,deb131@pitt.edu
covid444,positive,JAMA,proportion of ICU cases on Extracorporeal Membrane Oxygenation (ECMO),NA,NA,Italy,Lombary Region,State,2020-02-20,2020-03-18,Unspecified,0.01,95% Confidence Interval,0.003,0.02,patients with lab confirmed covid-19 and referred for ICU admission at 1 of 72 hospitals in Lombardy region,Unspecified,Multi-center retrospective observational case series of medical records,medical records of 1591 patients with covid-19 admitted to ICU aged 56 to 70,,2020-04-06,"Baseline Characteristics and Outcomes of 1591 Patients Infected With SARS-CoV-2 Admitted to ICUs of the Lombardy Region, Italy",Journal Article,"Grasselli G., Zangrillo A., Zanella A., Antonelli M., Cabrini L., Castelli A., Cereda D., Coluccello A., Foti G., Fumagalli R., Iotti G., Latronico N., Lorini L., Merler S., Natalini G., Piatti A., Ranieri MV., Scandroglio AM., Storti E., Cecconi M.",10.1001/jama.2020.5394,2020-04-02,Kavya Boorgu,deb131@pitt.edu
